observation_date,PCU325311325311
1988-06-01,115.200
1988-07-01,116.800
1988-08-01,117.200
1988-09-01,119.300
1988-10-01,122.900
1988-11-01,127.100
1988-12-01,131.400
1989-01-01,133.500
1989-02-01,134.900
1989-03-01,136.400
1989-04-01,133.900
1989-05-01,130.800
1989-06-01,121.400
1989-07-01,113.000
1989-08-01,110.200
1989-09-01,107.600
1989-10-01,106.700
1989-11-01,108.700
1989-12-01,112.300
1990-01-01,114.400
1990-02-01,120.100
1990-03-01,119.600
1990-04-01,119.100
1990-05-01,115.800
1990-06-01,112.400
1990-07-01,113.100
1990-08-01,115.000
1990-09-01,121.400
1990-10-01,127.100
1990-11-01,129.900
1990-12-01,130.500
1991-01-01,131.300
1991-02-01,131.400
1991-03-01,130.500
1991-04-01,128.300
1991-05-01,126.000
1991-06-01,123.600
1991-07-01,123.100
1991-08-01,124.300
1991-09-01,123.900
1991-10-01,125.000
1991-11-01,123.600
1991-12-01,124.700
1992-01-01,123.600
1992-02-01,122.900
1992-03-01,122.100
1992-04-01,122.000
1992-05-01,123.400
1992-06-01,123.700
1992-07-01,121.200
1992-08-01,118.500
1992-09-01,119.200
1992-10-01,121.800
1992-11-01,121.300
1992-12-01,121.100
1993-01-01,122.300
1993-02-01,124.200
1993-03-01,125.500
1993-04-01,125.600
1993-05-01,125.000
1993-06-01,123.100
1993-07-01,121.600
1993-08-01,118.800
1993-09-01,118.900
1993-10-01,119.500
1993-11-01,128.700
1993-12-01,121.900
1994-01-01,123.600
1994-02-01,126.800
1994-03-01,129.100
1994-04-01,133.900
1994-05-01,136.800
1994-06-01,135.700
1994-07-01,136.900
1994-08-01,138.300
1994-09-01,138.200
1994-10-01,143.500
1994-11-01,147.800
1994-12-01,148.300
1995-01-01,155.800
1995-02-01,161.200
1995-03-01,165.300
1995-04-01,167.200
1995-05-01,166.600
1995-06-01,164.300
1995-07-01,157.300
1995-08-01,148.500
1995-09-01,147.100
1995-10-01,147.800
1995-11-01,152.400
1995-12-01,156.800
1996-01-01,161.800
1996-02-01,162.400
1996-03-01,165.800
1996-04-01,164.900
1996-05-01,162.300
1996-06-01,156.300
1996-07-01,151.500
1996-08-01,149.900
1996-09-01,150.500
1996-10-01,157.800
1996-11-01,159.800
1996-12-01,165.800
1997-01-01,167.600
1997-02-01,169.800
1997-03-01,170.500
1997-04-01,170.400
1997-05-01,168.300
1997-06-01,163.100
1997-07-01,158.000
1997-08-01,157.300
1997-09-01,156.100
1997-10-01,151.500
1997-11-01,148.800
1997-12-01,144.000
1998-01-01,142.100
1998-02-01,140.100
1998-03-01,139.900
1998-04-01,136.800
1998-05-01,139.000
1998-06-01,138.700
1998-07-01,136.400
1998-08-01,132.200
1998-09-01,127.900
1998-10-01,126.400
1998-11-01,123.100
1998-12-01,120.400
1999-01-01,119.600
1999-02-01,119.700
1999-03-01,121.000
1999-04-01,121.700
1999-05-01,118.900
1999-06-01,117.000
1999-07-01,113.500
1999-08-01,113.100
1999-09-01,115.000
1999-10-01,120.700
1999-11-01,120.500
1999-12-01,122.400
2000-01-01,126.300
2000-02-01,130.700
2000-03-01,133.700
2000-04-01,135.000
2000-05-01,134.700
2000-06-01,138.200
2000-07-01,147.200
2000-08-01,148.200
2000-09-01,152.500
2000-10-01,157.800
2000-11-01,161.600
2000-12-01,170.600
2001-01-01,209.100
2001-02-01,218.600
2001-03-01,216.800
2001-04-01,202.800
2001-05-01,187.000
2001-06-01,171.100
2001-07-01,159.600
2001-08-01,149.300
2001-09-01,144.900
2001-10-01,137.600
2001-11-01,132.900
2001-12-01,131.000
2002-01-01,130.300
2002-02-01,129.100
2002-03-01,127.200
2002-04-01,126.100
2002-05-01,128.000
2002-06-01,132.000
2002-07-01,131.500
2002-08-01,132.000
2002-09-01,130.600
2002-10-01,133.500
2002-11-01,137.900
2002-12-01,141.600
2003-01-01,150.900
2003-02-01,163.600
2003-03-01,183.000
2003-04-01,188.700
2003-05-01,184.100
2003-06-01,177.600
2003-07-01,173.800
2003-08-01,175.800
2003-09-01,178.400
2003-10-01,180.700
2003-11-01,182.000
2003-12-01,185.600
2004-01-01,192.600
2004-02-01,198.400
2004-03-01,199.300
2004-04-01,200.200
2004-05-01,194.600
2004-06-01,197.700
2004-07-01,200.200
2004-08-01,206.000
2004-09-01,206.300
2004-10-01,214.000
2004-11-01,217.500
2004-12-01,220.100
2005-01-01,220.200
2005-02-01,219.600
2005-03-01,218.800
2005-04-01,226.600
2005-05-01,230.400
2005-06-01,232.800
2005-07-01,228.400
2005-08-01,227.500
2005-09-01,236.000
2005-10-01,256.000
2005-11-01,266.900
2005-12-01,279.300
2006-01-01,284.700
2006-02-01,272.700
2006-03-01,264.600
2006-04-01,256.400
2006-05-01,251.400
2006-06-01,242.700
2006-07-01,231.900
2006-08-01,228.300
2006-09-01,225.200
2006-10-01,228.200
2006-11-01,228.500
2006-12-01,233.000
2007-01-01,244.500
2007-02-01,256.900
2007-03-01,272.100
2007-04-01,283.400
2007-05-01,281.900
2007-06-01,283.100
2007-07-01,282.000
2007-08-01,273.800
2007-09-01,272.600
2007-10-01,285.200
2007-11-01,291.500
2007-12-01,314.500
2008-01-01,338.600
2008-02-01,348.500
2008-03-01,368.500
2008-04-01,381.800
2008-05-01,410.600
2008-06-01,437.900
2008-07-01,473.800
2008-08-01,491.900
2008-09-01,508.200
2008-10-01,498.300
2008-11-01,454.200
2008-12-01,411.100
2009-01-01,359.000
2009-02-01,319.000
2009-03-01,293.500
2009-04-01,308.600
2009-05-01,292.700
2009-06-01,264.800
2009-07-01,250.000
2009-08-01,246.200
2009-09-01,235.000
2009-10-01,243.600
2009-11-01,246.800
2009-12-01,245.600
2010-01-01,255.800
2010-02-01,269.400
2010-03-01,274.800
2010-04-01,289.900
2010-05-01,290.600
2010-06-01,286.000
2010-07-01,271.900
2010-08-01,279.400
2010-09-01,291.300
2010-10-01,310.100
2010-11-01,314.000
2010-12-01,326.000
2011-01-01,341.200
2011-02-01,357.200
2011-03-01,373.700
2011-04-01,386.500
2011-05-01,395.700
2011-06-01,405.400
2011-07-01,413.400
2011-08-01,413.200
2011-09-01,419.000
2011-10-01,430.800
2011-11-01,441.100
2011-12-01,443.500
2012-01-01,430.600
2012-02-01,410.400
2012-03-01,405.800
2012-04-01,425.700
2012-05-01,451.500
2012-06-01,455.900
2012-07-01,451.300
2012-08-01,433.600
2012-09-01,432.600
2012-10-01,436.100
2012-11-01,433.900
2012-12-01,437.700
2013-01-01,442.600
2013-02-01,448.700
2013-03-01,444.300
2013-04-01,462.200
2013-05-01,470.400
2013-06-01,450.300
2013-07-01,428.300
2013-08-01,384.500
2013-09-01,375.000
2013-10-01,369.400
2013-11-01,369.200
2013-12-01,365.200
2014-01-01,364.900
2014-02-01,382.000
2014-03-01,389.600
2014-04-01,401.000
2014-05-01,420.000
2014-06-01,403.800
2014-07-01,389.900
2014-08-01,380.400
2014-09-01,376.400
2014-10-01,371.900
2014-11-01,373.300
2014-12-01,376.800
2015-01-01,379.900
2015-02-01,378.400
2015-03-01,371.200
2015-04-01,372.600
2015-05-01,376.400
2015-06-01,377.000
2015-07-01,363.200
2015-08-01,348.300
2015-09-01,360.000
2015-10-01,347.300
2015-11-01,344.300
2015-12-01,353.100
2016-01-01,338.000
2016-02-01,323.200
2016-03-01,314.300
2016-04-01,319.500
2016-05-01,320.600
2016-06-01,312.000
2016-07-01,290.100
2016-08-01,270.300
2016-09-01,263.700
2016-10-01,263.200
2016-11-01,265.500
2016-12-01,267.300
2017-01-01,270.600
2017-02-01,288.000
2017-03-01,297.300
2017-04-01,304.500
2017-05-01,299.800
2017-06-01,296.700
2017-07-01,282.400
2017-08-01,263.800
2017-09-01,258.600
2017-10-01,264.300
2017-11-01,278.700
2017-12-01,290.900
2018-01-01,292.100
2018-02-01,307.700
2018-03-01,307.500
2018-04-01,307.800
2018-05-01,305.300
2018-06-01,301.400
2018-07-01,293.900
2018-08-01,295.100
2018-09-01,298.400
2018-10-01,310.100
2018-11-01,318.600
2018-12-01,321.900
2019-01-01,321.900
2019-02-01,332.500
2019-03-01,329.200
2019-04-01,326.500
2019-05-01,325.600
2019-06-01,318.200
2019-07-01,312.200
2019-08-01,300.400
2019-09-01,297.300
2019-10-01,299.000
2019-11-01,294.500
2019-12-01,277.400
2020-01-01,280.800
2020-02-01,279.900
2020-03-01,282.500
2020-04-01,294.800
2020-05-01,294.200
2020-06-01,285.300
2020-07-01,280.900
2020-08-01,277.900
2020-09-01,280.700
2020-10-01,286.600
2020-11-01,286.000
2020-12-01,292.100
2021-01-01,307.500
2021-02-01,325.300
2021-03-01,333.800
2021-04-01,352.700
2021-05-01,366.500
2021-06-01,407.400
2021-07-01,419.080
2021-08-01,411.683
2021-09-01,421.322
2021-10-01,483.638
2021-11-01,539.354
2021-12-01,615.938
2022-01-01,642.987
2022-02-01,677.307
2022-03-01,716.375
2022-04-01,774.068
2022-05-01,767.485
2022-06-01,726.341
2022-07-01,646.451
2022-08-01,635.730
2022-09-01,625.752
2022-10-01,657.695
2022-11-01,676.643
2022-12-01,653.888
2023-01-01,605.750
2023-02-01,543.660
2023-03-01,493.804
2023-04-01,461.176
2023-05-01,429.743
2023-06-01,376.106
2023-07-01,371.452
2023-08-01,366.509
2023-09-01,365.150
2023-10-01,393.366
2023-11-01,402.619
2023-12-01,424.022
2024-01-01,410.413
2024-02-01,388.291
2024-03-01,402.613
2024-04-01,407.854
2024-05-01,402.671
2024-06-01,386.077
2024-07-01,381.935
2024-08-01,375.851
2024-09-01,373.451
2024-10-01,386.584
2024-11-01,384.485
2024-12-01,414.526
2025-01-01,406.163
2025-02-01,409.972
2025-03-01,413.727
