date,wheat_price,fertilizer_idx,avg_temp,drought_idx,cpi,commodity_imp_idx,commodity_exp_idx,flour_price,corn_price,crude_oil_price
1993-08-01,2.96,118.8,20.407856,1.3,144.8,94.4,97.0,0.238,100.312896728516,18.01
1993-09-01,3.1,118.9,15.491604,0.9,145.0,94.5,96.9,0.232,101.031677246094,17.5
1993-10-01,3.25,119.5,9.641138,1.5,145.6,94.9,96.9,0.228,105.767631530762,18.15
1993-11-01,3.47,128.7,1.8656753,2.1,146.0,94.4,97.0,0.227,115.92845916748,16.61
1993-12-01,3.63,121.9,-1.0161017,5.4,146.3,93.5,97.3,0.222,121.229499816895,14.52
1994-01-01,3.58,123.6,-3.899172,5.5,146.3,93.5,98.0,0.233,126.716453552246,15.03
1994-02-01,3.6,126.8,-2.849406,5.1,146.7,93.9,98.0,0.23,123.64900970459,14.78
1994-03-01,3.7,129.1,3.472859,9.6,147.1,94.0,98.2,0.226,120.107292175293,14.68
1994-04-01,3.56,133.9,9.091778,9.1,147.2,94.7,98.2,0.226,113.416732788086,16.42
1994-05-01,3.43,136.8,14.397399,12.6,147.5,95.5,98.5,0.229,110.601257324219,17.89
1994-06-01,2.84,135.7,20.0648,11.1,147.9,96.3,98.5,0.236,112.083099365234,19.06
1994-07-01,3.04,136.9,21.866175,10.8,148.4,97.2,98.7,0.236,98.7315521240234,19.66
1994-08-01,3.25,138.3,20.992151,10.2,149.0,97.6,98.9,0.238,96.1568756103516,18.38
1994-09-01,3.57,138.2,16.680653,10.3,149.3,97.2,99.1,0.237,97.6050567626953,17.45
1994-10-01,3.76,143.5,9.667222,5.2,149.4,97.9,99.7,0.232,96.1100006103516,17.72
1994-11-01,3.75,147.8,2.5723794,2.5,149.8,98.5,100.4,0.225,95.605712890625,18.07
1994-12-01,3.74,148.3,-0.89990497,2.1,150.1,98.4,101.1,0.225,102.555236816406,17.16
1995-01-01,3.69,155.8,-2.1957848,2.4,150.5,98.7,101.9,0.238,106.898773193359,18.04
1995-02-01,3.61,161.2,-0.067571804,3.0,150.9,99.4,102.5,0.242,106.977661132813,18.57
1995-03-01,3.52,165.3,2.8273234,2.5,151.2,99.9,103.0,0.242,109.627067565918,18.54
1995-04-01,3.48,167.2,7.9773254,3.1,151.8,100.9,104.0,0.236,109.640487670898,19.9
1995-05-01,3.67,166.6,13.473297,2.8,152.1,101.8,104.3,0.244,111.927581787109,19.74
1995-06-01,3.21,164.3,18.39514,4.7,152.4,101.4,104.5,0.244,120.007438659668,18.45
1995-07-01,4.1,157.3,21.75562,3.1,152.6,101.1,104.8,0.248,127.309562683105,17.33
1995-08-01,4.26,148.5,21.699114,5.1,152.9,100.8,104.3,0.255,126.297080993652,18.02
1995-09-01,4.53,147.1,16.785418,5.1,153.1,100.8,104.4,0.256,130.51301574707,18.23
1995-10-01,4.72,147.8,10.210629,2.1,153.5,100.4,104.5,0.254,140.816360473633,17.43
1995-11-01,4.81,152.4,2.5552044,2.0,153.7,100.6,104.5,0.243,143.21223449707,17.99
1995-12-01,4.88,156.8,-1.9892952,3.9,153.9,101.0,104.4,0.243,148.188522338867,19.03
1996-01-01,4.83,161.8,-4.3535075,6.3,154.7,101.2,104.9,0.262,156.67073059082,18.86
1996-02-01,4.98,162.4,-1.2926059,10.5,155.0,101.0,104.7,0.262,164.71223449707,19.09
1996-03-01,5.07,165.8,1.5641863,14.8,155.5,101.6,104.6,0.274,170.961151123047,21.33
1996-04-01,5.32,164.9,7.8934836,16.1,156.1,102.5,105.2,0.266,189.03303527832,23.5
1996-05-01,5.75,162.3,14.351651,15.6,156.4,101.8,105.6,0.281,203.998931884766,21.17
1996-06-01,3.84,156.3,19.337149,15.8,156.7,100.7,105.4,0.297,196.639312744141,20.42
1996-07-01,4.73,151.5,21.534014,9.6,157.0,100.6,104.9,0.308,197.619995117188,21.3
1996-08-01,4.57,149.9,20.42612,7.3,157.2,100.7,104.7,0.314,186.820068359375,21.9
1996-09-01,4.37,150.5,15.280526,3.3,157.7,101.8,103.9,0.308,145.239181518555,23.97
1996-10-01,4.17,157.8,8.738333,2.0,158.2,102.4,103.6,0.293,128.608795166016,24.88
1996-11-01,4.1,159.8,1.5110059,1.2,158.7,102.2,103.2,0.295,117.136840820313,23.71
1996-12-01,4.06,165.8,-1.9346024,1.6,159.1,102.5,103.2,0.292,116.835014343262,25.23
1997-01-01,4.02,167.6,-4.306124,0.7,159.4,102.2,103.3,0.309,118.695167541504,25.13
1997-02-01,3.89,169.8,-0.113055594,1.4,159.7,101.2,103.5,0.308,121.746200561523,22.18
1997-03-01,3.93,170.5,3.2547884,1.4,159.8,100.0,103.6,0.305,127.860580444336,20.97
1997-04-01,4.1,170.4,6.8239717,0.7,159.9,98.8,103.6,0.304,124.712875366211,19.7
1997-05-01,4.08,168.3,13.591148,0.6,159.9,98.8,103.4,0.31,118.610809326172,20.82
1997-06-01,5.25,163.1,18.851278,1.2,160.2,98.8,103.2,0.31,112.58137512207,19.26
1997-07-01,3.23,158.0,21.461868,1.6,160.4,98.5,103.2,0.309,106.420722961426,19.66
1997-08-01,3.56,157.3,20.48758,2.5,160.8,98.4,103.2,0.307,111.951019287109,19.95
1997-09-01,3.66,156.1,17.261648,1.9,161.2,98.4,102.9,0.305,112.236907958984,19.8
1997-10-01,3.58,151.5,9.032721,5.3,161.5,98.6,102.5,0.294,120.244216918945,21.33
1997-11-01,3.54,148.8,2.5784206,2.3,161.7,98.1,102.5,0.283,117.404762268066,20.19
1997-12-01,3.44,144.0,-2.2601318,2.7,161.8,97.2,102.0,0.279,113.604362487793,18.33
1998-01-01,3.32,142.1,-1.8647158,1.0,162.0,95.9,101.3,0.299,114.367256164551,16.72
1998-02-01,3.27,140.1,0.5249416,1.0,162.0,95.0,101.0,0.297,113.61873626709,16.06
1998-03-01,3.33,139.9,2.714458,1.4,162.0,94.1,100.7,0.302,113.840438842773,15.12
1998-04-01,3.18,136.8,8.538229,0.9,162.2,93.9,100.3,0.298,106.687858581543,15.35
1998-05-01,3.06,139.0,14.875762,2.1,162.6,93.7,100.4,0.308,105.966926574707,14.91
1998-06-01,3.52,138.7,18.561512,1.2,162.8,93.1,99.9,0.305,101.751693725586,13.72
1998-07-01,2.56,136.4,22.436298,2.5,163.2,92.3,99.5,0.307,100.904479980469,14.17
1998-08-01,2.38,132.2,21.146797,1.4,163.4,92.0,99.0,0.31,88.3582077026367,13.47
1998-09-01,2.39,127.9,18.232075,3.8,163.5,92.2,98.5,0.305,85.7144470214844,15.03
1998-10-01,2.77,126.4,10.229938,2.4,163.9,92.3,98.4,0.301,95.494758605957,14.46
1998-11-01,2.95,123.1,4.1935234,2.8,164.1,91.8,98.6,0.287,97.3845291137695,13.0
1998-12-01,2.86,120.4,-1.2335407,5.6,164.4,91.0,98.5,0.279,95.3247604370117,11.35
1999-01-01,2.84,119.6,-2.7329884,3.6,164.7,91.3,98.5,0.297,97.4518737792969,12.52
1999-02-01,2.73,119.7,-0.08814928,4.6,164.7,91.2,98.3,0.293,94.5640047227443,12.01
1999-03-01,2.65,121.0,2.5582163,5.7,164.8,91.5,97.9,0.289,96.4264500776398,14.68
1999-04-01,2.62,121.7,8.109023,3.2,165.9,92.4,98.1,0.283,94.0384785289116,17.31
1999-05-01,2.49,118.9,13.59526,3.6,166.0,93.1,98.2,0.306,92.7170656696428,17.72
1999-06-01,2.77,117.0,18.809324,5.4,166.0,92.9,98.2,0.303,92.9470118303571,17.92
1999-07-01,2.22,113.5,21.914772,5.9,166.7,93.8,98.1,0.308,83.5984030357143,20.1
1999-08-01,2.53,113.1,21.042606,5.2,167.1,94.8,98.4,0.311,86.3819147321428,21.28
1999-09-01,2.58,115.0,16.173876,3.6,167.8,95.8,98.5,0.31,87.1209208758503,23.8
1999-10-01,2.57,120.7,9.71858,8.2,168.1,96.0,98.8,0.288,85.6504712053571,22.69
1999-11-01,2.66,120.5,5.036391,11.7,168.4,96.7,99.0,0.272,85.4093406300459,25.0
1999-12-01,2.52,122.4,-1.5831826,14.2,168.8,97.4,99.0,0.267,87.2228376839286,26.1
2000-01-01,2.51,126.3,-2.4111598,15.5,169.3,97.8,99.2,0.286,92.9532749553571,27.26
2000-02-01,2.54,130.7,1.7402294,14.4,170.0,99.7,99.6,0.267,95.0816190401786,29.37
2000-03-01,2.59,133.7,4.652202,22.0,171.0,99.9,100.0,0.285,95.1693511057143,29.84
2000-04-01,2.57,135.0,8.817104,23.7,170.9,98.5,100.0,0.283,95.5393729517857,25.72
2000-05-01,2.59,134.7,14.883814,20.5,171.2,98.8,100.2,0.302,95.5305508928571,28.79
2000-06-01,2.5,138.2,19.134596,14.5,172.2,100.2,100.1,0.305,84.0395145034014,31.82
2000-07-01,2.32,147.2,21.591005,14.6,172.7,100.2,100.0,0.305,75.057375212585,29.7
2000-08-01,2.4,148.2,21.240604,13.1,172.7,100.4,99.8,0.304,75.2405311428571,31.26
2000-09-01,2.43,152.5,16.36446,12.3,173.6,101.6,100.4,0.303,80.150576268797,33.88
2000-10-01,2.68,157.8,9.945083,9.2,173.9,101.2,100.3,0.306,84.7072744047619,33.11
2000-11-01,2.82,161.6,1.095084,6.2,174.2,101.2,100.3,0.262,88.9371078282313,34.42
2000-12-01,2.87,170.6,-3.8077514,10.4,174.6,100.5,100.1,0.275,96.2242037593985,28.44
2001-01-01,2.84,209.1,-2.4637196,12.7,175.6,100.5,100.3,0.304,94.2972332706767,29.59
2001-02-01,2.83,218.6,-1.20591,13.9,176.0,99.9,100.2,0.307,92.3775148214285,29.61
2001-03-01,2.87,216.8,2.0553615,11.8,176.1,98.3,100.0,0.312,91.0121535714286,27.25
2001-04-01,2.86,202.8,9.035197,13.0,176.4,97.8,99.9,0.276,87.5450665178572,27.49
2001-05-01,2.98,187.0,14.501441,14.4,177.3,98.0,99.6,0.31,85.0775230867347,28.63
2001-06-01,2.5,171.1,19.263847,16.4,177.7,97.6,99.4,0.313,83.1606659863946,27.6
2001-07-01,2.63,159.6,21.787539,14.2,177.4,96.1,99.0,0.315,90.7546695436508,26.43
2001-08-01,2.74,149.3,21.552456,14.9,177.4,96.0,98.8,0.318,92.8790316381988,27.37
2001-09-01,2.85,144.9,16.79413,14.0,178.1,95.9,99.0,0.296,89.7439884868421,26.2
2001-10-01,2.87,137.6,9.515244,11.7,177.6,93.7,98.3,0.309,86.2677391304348,22.17
2001-11-01,2.87,132.9,4.964757,9.4,177.5,92.3,97.8,0.286,89.8825542410714,19.64
2001-12-01,2.88,131.0,-1.3685819,14.4,177.4,91.4,97.6,0.282,92.3115151680672,19.39
2002-01-01,2.87,130.3,-1.2991927,15.1,177.7,91.6,97.5,0.319,91.9669605867347,19.72
2002-02-01,2.83,129.1,-0.66262716,19.9,178.0,91.6,97.3,0.318,90.728193843985,20.72
2002-03-01,2.87,127.2,1.7479981,20.9,178.5,92.8,97.6,0.31,89.8579491071429,24.53
2002-04-01,2.83,126.1,9.024198,28.8,179.3,94.3,98.0,0.307,87.1066477678571,26.18
2002-05-01,2.81,128.0,13.588077,29.4,179.5,94.4,98.0,0.323,90.3313050170068,27.04
2002-06-01,2.74,132.0,20.007774,32.4,179.6,94.1,98.0,0.325,93.1698001339286,25.52
2002-07-01,3.21,131.5,22.62962,29.9,180.0,94.5,98.3,0.32,99.7000026785715,26.97
2002-08-01,3.63,132.0,20.872284,30.0,180.5,94.8,98.5,0.322,109.891001785714,28.39
2002-09-01,4.21,130.6,17.467619,27.2,180.8,95.5,98.8,0.322,113.941454196429,29.66
2002-10-01,4.38,133.5,9.135126,24.6,181.2,95.5,98.7,0.289,109.64680993323,28.84
2002-11-01,4.25,137.9,3.4845028,19.2,181.5,94.6,98.8,0.291,108.646429375,26.35
2002-12-01,4.06,141.6,-0.5919364,14.5,181.8,95.2,98.6,0.292,107.012648482143,29.46
2003-01-01,3.89,150.9,-2.277538,15.6,182.6,96.9,98.9,0.316,105.844256122449,32.95
2003-02-01,3.7,163.6,-1.5864803,11.5,183.6,98.5,99.5,0.299,106.141079960317,35.83
2003-03-01,3.55,183.0,2.9528475,7.9,183.9,99.1,99.7,0.319,105.131878911565,33.51
2003-04-01,3.37,188.7,8.827653,6.5,183.2,96.0,99.6,0.318,105.338093367347,28.17
2003-05-01,3.33,184.1,14.10362,4.9,182.9,95.3,99.7,0.327,107.906400680272,28.11
2003-06-01,2.92,177.6,18.757076,3.3,183.1,96.2,99.5,0.327,107.02530255102,30.66
2003-07-01,2.95,173.8,22.52848,5.1,183.7,96.7,99.4,0.328,97.6706649659864,30.76
2003-08-01,3.35,175.8,21.702248,5.4,184.5,96.7,99.4,0.329,100.349578214286,31.57
2003-09-01,3.39,178.4,16.184519,6.6,185.1,96.2,99.8,0.317,103.238455272109,28.31
2003-10-01,3.44,180.7,11.473907,5.7,184.9,96.3,100.0,0.288,104.205951552795,30.34
2003-11-01,3.61,182.0,3.1130917,5.7,185.0,96.8,100.5,0.285,108.10048487395,31.11
2003-12-01,3.68,185.6,-1.2434791,6.6,185.5,97.5,100.8,0.287,111.992209586466,32.13
2004-01-01,3.68,192.6,-4.276922,8.4,186.3,99.0,101.5,0.307,116.245588293651,34.31
2004-02-01,3.77,198.4,-1.7791827,7.1,186.7,99.4,102.2,0.302,122.932429135338,34.69
2004-03-01,3.83,199.3,4.742953,10.6,187.1,100.2,103.0,0.3,128.460194875776,36.74
2004-04-01,3.88,200.2,9.318927,7.4,187.4,100.4,103.7,0.283,133.439499659864,36.75
2004-05-01,3.82,194.6,15.171243,6.1,188.2,101.9,104.1,0.297,129.285215714286,40.28
2004-06-01,3.08,197.7,19.240074,4.6,188.9,101.7,103.4,0.312,123.278751020408,38.03
2004-07-01,3.37,200.2,21.691902,3.0,189.1,102.1,103.9,0.324,104.49448877551,40.78
2004-08-01,3.27,206.0,20.215052,4.0,189.2,103.6,103.4,0.324,104.0931375,44.9
2004-09-01,3.36,206.3,16.546547,1.5,189.8,104.1,103.8,0.307,97.7269052721088,45.94
2004-10-01,3.43,214.0,10.753618,0.5,190.8,105.8,104.4,0.299,93.4151484693877,53.28
2004-11-01,3.46,217.5,3.9363785,1.2,191.7,105.5,104.7,0.291,93.7585103383459,48.47
2004-12-01,3.4,220.1,-1.0421329,0.7,191.7,104.0,104.8,0.285,95.6085204081633,43.15
2005-01-01,3.43,220.2,-2.2138915,0.5,191.6,104.6,105.6,0.325,96.03875875,46.84
2005-02-01,3.36,219.6,0.017281244,3.2,192.4,105.5,105.7,0.326,94.3593936090225,48.15
2005-03-01,3.42,218.8,3.2683723,2.1,193.1,107.8,106.4,0.326,100.014011054422,54.19
2005-04-01,3.35,226.6,8.814579,1.6,193.7,108.8,106.9,0.322,96.4708717687075,52.98
2005-05-01,3.31,230.4,14.176364,1.4,193.6,107.9,106.7,0.329,95.364812414966,49.83
2005-06-01,3.55,232.8,19.65132,1.5,193.7,109.2,106.7,0.337,97.6152767857143,56.35
2005-07-01,3.2,228.4,22.70629,2.9,194.9,110.5,106.8,0.34,105.664287142857,59.0
2005-08-01,3.24,227.5,21.474274,4.7,196.1,112.1,106.6,0.341,99.2866364285714,64.99
2005-09-01,3.36,236.0,17.908884,4.6,198.8,114.4,107.5,0.329,97.0707683673469,65.59
2005-10-01,3.43,256.0,10.566692,7.7,199.1,114.5,108.3,0.311,101.551246088435,62.26
2005-11-01,3.45,266.9,3.5106435,9.1,198.1,112.3,107.6,0.298,95.9797064285714,58.32
2005-12-01,3.53,279.3,-1.6334668,11.4,198.1,112.3,107.7,0.303,102.676052210884,59.41
2006-01-01,3.52,284.7,-0.27760416,11.2,199.3,113.7,108.5,0.328,102.7904075,65.49
2006-02-01,3.66,272.7,-0.76827073,11.9,199.4,112.8,108.6,0.326,106.936502067669,61.63
2006-03-01,3.79,264.6,2.5785673,9.2,199.7,112.7,108.8,0.326,104.952080357143,62.69
2006-04-01,3.81,256.4,9.862658,9.3,200.7,115.1,109.6,0.32,107.910347368421,69.44
2006-05-01,4.09,251.4,15.155453,19.8,201.3,117.2,110.4,0.331,110.624682142857,70.84
2006-06-01,3.23,242.7,20.125322,20.1,201.8,117.3,111.2,0.336,109.612356632653,70.95
2006-07-01,3.88,231.9,23.063152,23.6,202.9,118.2,111.6,0.339,114.305610178571,74.41
2006-08-01,3.91,228.3,21.089811,16.5,203.8,118.8,112.1,0.341,115.277289285714,73.04
2006-09-01,4.06,225.2,16.045729,11.0,202.8,116.2,111.7,0.341,120.269894642857,63.8
2006-10-01,4.59,228.2,9.663309,9.8,201.9,113.3,111.4,0.321,142.262410714286,58.89
2006-11-01,4.59,228.5,3.299784,8.5,202.0,113.8,111.8,0.317,164.10640125,59.08
2006-12-01,4.52,233.0,-0.2462232,7.3,203.1,115.1,112.5,0.318,160.720734821429,61.96
2007-01-01,4.53,244.5,-3.108744,11.9,203.437,113.7,113.0,0.346,165.160018984962,54.51
2007-02-01,4.71,256.9,-2.420643,9.7,204.226,114.1,113.9,0.356,177.384885526316,59.28
2007-03-01,4.75,272.1,4.160882,10.1,205.288,115.9,114.7,0.357,169.583269727891,60.44
2007-04-01,4.89,283.4,8.549006,9.0,205.904,117.5,115.2,0.354,152.630566785714,63.98
2007-05-01,4.88,281.9,15.139254,12.3,206.755,118.6,115.5,0.351,160.139158928571,63.46
2007-06-01,3.98,283.1,19.967525,14.5,207.234,120.0,116.0,0.35,164.537264484127,67.49
2007-07-01,5.17,282.0,22.540686,18.0,207.603,121.5,116.1,0.353,147.216401315789,74.12
2007-08-01,5.64,273.8,22.25073,21.9,207.667,121.1,116.3,0.355,151.030785714286,72.36
2007-09-01,6.76,272.6,17.519402,20.7,208.547,121.8,116.7,0.36,160.125031578947,79.92
2007-10-01,7.65,285.2,11.159847,13.8,209.19,123.6,117.6,0.355,164.114103726708,85.8
2007-11-01,7.39,291.5,4.351275,17.6,210.834,127.5,118.7,0.388,171.113943392857,94.77
2007-12-01,7.71,314.5,-1.7367761,7.9,211.445,127.3,119.3,0.398,180.283263655462,91.69
2008-01-01,7.96,338.6,-3.7869124,8.3,212.174,129.2,120.7,0.421,206.558804323308,92.97
2008-02-01,10.1,348.5,-1.820615,7.2,212.687,129.5,121.8,0.455,220.047597744361,95.39
2008-03-01,10.5,368.5,2.6670616,7.9,213.448,133.5,123.8,0.489,233.925929285714,105.45
2008-04-01,10.1,381.8,7.984417,7.4,213.942,137.3,124.4,0.518,246.6418625,112.58
2008-05-01,8.87,410.6,13.713589,6.7,215.208,141.2,124.8,0.534,243.531773571429,125.4
2008-06-01,5.03,437.9,19.521511,8.9,217.463,145.5,126.1,0.529,287.132070892857,133.88
2008-07-01,7.15,473.8,21.87766,7.8,219.016,147.5,128.0,0.544,267.141454081633,133.37
2008-08-01,7.61,491.9,20.688936,3.0,218.69,143.0,125.9,0.539,235.159466666667,116.67
2008-09-01,7.43,508.2,16.696436,5.9,218.877,137.8,124.9,0.532,233.945613392857,104.11
2008-10-01,6.65,498.3,9.311667,14.2,216.995,129.6,122.3,0.521,183.024702891156,76.61
2008-11-01,6.29,454.2,3.4137964,13.4,213.153,120.0,118.4,0.494,164.304400210084,57.31
2008-12-01,5.95,411.1,-2.381309,5.6,211.398,114.5,115.8,0.504,158.909796964286,41.12
2009-01-01,6.2,359.0,-3.753484,6.7,211.933,113.0,116.6,0.517,173.295129931973,41.71
2009-02-01,5.79,319.0,-0.49565613,7.6,212.705,113.0,116.3,0.509,163.399960515873,39.09
2009-03-01,5.71,293.5,2.6503875,5.6,212.495,113.6,115.5,0.503,164.577030357143,47.94
2009-04-01,5.75,308.6,8.227604,4.3,212.709,114.8,116.1,0.485,168.795905442177,49.65
2009-05-01,5.85,292.7,14.843495,4.2,213.022,116.8,116.6,0.515,180.070212142857,59.03
2009-06-01,7.62,264.8,18.990047,4.4,214.79,120.0,117.8,0.516,179.393794642857,69.64
2009-07-01,5.17,250.0,21.64175,4.2,214.726,119.3,117.4,0.519,151.800255357143,64.15
2009-08-01,4.85,246.2,20.530487,5.2,215.445,121.1,118.1,0.517,152.036294217687,71.05
2009-09-01,4.48,235.0,17.24124,8.3,215.861,121.3,117.9,0.51,150.592793027211,69.41
2009-10-01,4.47,243.6,8.642539,5.8,216.509,122.3,117.9,0.5,167.279121428571,75.72
2009-11-01,4.79,246.8,3.9763966,8.0,217.234,124.1,118.9,0.458,171.686854511278,77.99
2009-12-01,4.87,245.6,-3.2107005,4.3,217.347,124.4,119.7,0.464,164.612819642857,74.47
2010-01-01,4.9,255.8,-3.8255947,1.0,217.488,125.9,120.7,0.491,167.335630827068,78.33
2010-02-01,4.73,269.4,-2.3556123,2.0,217.281,125.8,120.3,0.496,161.906961278195,76.39
2010-03-01,4.7,274.8,3.2486923,4.2,217.353,126.3,121.2,0.479,158.927769409938,81.2
2010-04-01,4.41,289.9,9.604146,2.8,217.403,127.7,122.5,0.473,157.266642687075,84.29
2010-05-01,4.34,290.6,14.148252,2.8,217.29,126.7,123.1,0.485,163.240300535714,73.74
2010-06-01,5.72,286.0,20.0069,0.1,217.199,125.2,122.2,0.484,152.873933928571,75.34
2010-07-01,4.49,271.9,22.23981,1.4,217.605,125.2,122.0,0.484,163.921745578231,76.32
2010-08-01,5.44,279.4,21.883549,0.7,217.923,125.7,123.0,0.489,175.600130357143,76.6
2010-09-01,5.79,291.3,17.501978,2.7,218.275,125.7,123.7,0.483,205.839520408163,75.24
2010-10-01,5.88,310.1,11.065742,4.4,219.035,127.1,124.7,0.472,235.703122959184,81.89
2010-11-01,6.1,314.0,3.525329,4.6,219.59,129.2,126.6,0.446,238.23674875,84.25
2010-12-01,6.44,326.0,-2.9034207,6.5,220.472,131.0,127.5,0.441,250.62555085034,89.15
2011-01-01,6.69,341.2,-3.768891,6.2,221.187,133.0,129.1,0.477,265.285523979592,89.17
2011-02-01,7.42,357.2,-2.024362,9.2,221.898,135.3,130.8,0.494,293.396796992481,88.58
2011-03-01,7.55,373.7,3.1983085,7.5,223.046,139.3,132.7,0.508,290.43472173913,102.86
2011-04-01,8.01,386.5,8.690683,13.0,224.093,142.9,133.8,0.5,318.938776020408,109.53
2011-05-01,8.16,395.7,13.675299,18.5,224.806,143.1,134.3,0.521,308.575221428571,100.9
2011-06-01,4.16,405.4,19.71462,23.4,224.806,142.2,134.5,0.528,310.536474285714,96.26
2011-07-01,7.1,413.4,22.89294,21.5,225.395,142.4,134.0,0.533,300.832209464286,97.3
2011-08-01,7.59,413.2,22.129547,22.8,226.106,141.9,134.6,0.537,310.307111645963,86.33
2011-09-01,7.54,419.0,17.25473,19.7,226.597,141.7,135.3,0.55,296.299496428571,85.52
2011-10-01,7.27,430.8,10.658616,18.4,226.75,141.2,132.6,0.542,274.846376020408,86.32
2011-11-01,7.3,441.1,2.8707988,16.8,227.169,142.2,132.7,0.517,274.278348928571,97.16
2011-12-01,7.2,443.5,-0.6935133,14.3,227.223,142.2,132.1,0.51,258.51794047619,98.56
2012-01-01,7.05,430.6,-2.3465538,13.7,227.842,142.2,132.5,0.528,272.920145535714,100.27
2012-02-01,7.1,410.4,0.53979343,15.3,228.329,142.2,133.1,0.528,279.514321428571,102.2
2012-03-01,7.2,405.8,5.90021,11.5,228.807,144.2,134.1,0.519,280.715051964286,106.16
